485,103,11.0
103,340,97.0
340,103,97.0
103,253,326.0
253,103,326.0
477,22,9.0
22,477,9.0
477,80,29.0
80,477,29.0
727,429,6.0
429,727,6.0
727,603,1.0
603,727,1.0
727,371,1.0
371,727,1.0
49,809,1.0
809,49,1.0
180,738,19.0
738,180,19.0
727,390,9.0
390,727,9.0
727,361,4.0
361,727,4.0
727,535,59.0
535,727,59.0
727,506,18.0
506,727,18.0
727,477,13.0
477,727,13.0
582,182,1.0
182,582,1.0
398,82,40.0
82,398,40.0
398,169,113.0
169,398,113.0
263,7,3.0
7,263,3.0
496,643,118.0
643,496,118.0
292,396,59.0
396,292,59.0
292,367,119.0
367,292,119.0
292,338,150.0
338,292,150.0
292,280,62.0
280,292,62.0
232,124,1.0
124,232,1.0
292,222,59.0
222,292,59.0
263,123,67.0
123,263,67.0
292,164,57.0
164,292,57.0
292,135,31.0
135,292,31.0
158,575,7.0
575,158,7.0
158,633,1.0
633,158,1.0
158,807,42.0
807,158,42.0
319,721,4.0
721,319,4.0
367,48,861.0
48,367,861.0
469,403,7.0
403,469,7.0
568,781,53.0
781,568,53.0
568,810,4.0
810,568,4.0
244,192,422.0
192,244,422.0
786,647,35.0
647,786,35.0
511,723,16.0
723,511,16.0
511,810,19.0
810,511,19.0
511,781,76.0
781,511,76.0
469,606,3.0
606,469,3.0
120,393,3.0
393,120,3.0
319,123,27.0
123,319,27.0
442,766,37.0
766,442,37.0
442,737,97.0
737,442,97.0
442,795,191.0
795,442,191.0
525,251,13.0
251,525,13.0
525,280,11.0
280,525,11.0
525,309,3.0
309,525,3.0
525,367,30.0
367,525,30.0
525,396,22.0
396,525,22.0
469,461,6.0
461,469,6.0
525,164,10.0
164,525,10.0
378,626,43.0
626,378,43.0
237,533,47.0
533,237,47.0
237,562,58.0
562,237,58.0
237,707,11.0
707,237,11.0
237,736,3.0
736,237,3.0
237,620,21.0
620,237,21.0
237,649,57.0
649,237,57.0
786,415,66.0
415,786,66.0
31,189,3.0
189,31,3.0
31,218,3.0
218,31,3.0
647,314,6.0
314,647,6.0
647,285,4.0
285,647,4.0
647,372,5.0
372,647,5.0
647,343,5.0
343,647,5.0
647,430,3.0
430,647,3.0
647,401,8.0
401,647,8.0
31,421,2.0
421,31,2.0
31,450,2.0
450,31,2.0
531,740,18.0
740,531,18.0
629,144,9.0
144,629,9.0
531,711,94.0
711,531,94.0
531,682,295.0
682,531,295.0
531,653,353.0
653,531,353.0
319,612,4.0
612,319,4.0
319,583,5.0
583,319,5.0
128,834,1.0
834,128,1.0
531,566,456.0
566,531,456.0
319,525,50.0
525,319,50.0
128,747,3.0
747,128,3.0
283,257,843.0
257,283,843.0
15,779,1.0
779,15,1.0
309,635,3.0
635,309,3.0
309,548,6.0
548,309,6.0
309,490,114.0
490,309,114.0
309,461,57.0
461,309,57.0
657,454,72.0
454,657,72.0
553,28,1.0
28,553,1.0
553,202,2.0
202,553,2.0
283,402,393.0
402,283,393.0
794,345,1.0
345,794,1.0
154,198,2.0
198,154,2.0
154,169,1.0
169,154,1.0
386,629,59.0
629,386,59.0
386,658,36.0
658,386,36.0
154,140,1.0
140,154,1.0
154,111,2.0
111,154,2.0
386,803,6.0
803,386,6.0
64,575,1.0
575,64,1.0
814,50,6.0
50,814,6.0
627,807,80.0
807,627,80.0
283,199,182.0
199,283,182.0
468,365,186.0
365,468,186.0
468,452,136.0
452,468,136.0
468,423,141.0
423,468,141.0
118,390,16.0
390,118,16.0
118,361,11.0
361,118,11.0
468,568,90.0
568,468,90.0
468,539,50.0
539,468,50.0
118,593,27.0
593,118,27.0
468,336,106.0
336,468,106.0
468,307,45.0
307,468,45.0
319,482,46.0
482,319,46.0
319,453,29.0
453,319,29.0
319,424,45.0
424,319,45.0
319,366,80.0
366,319,80.0
319,337,60.0
337,319,60.0
319,308,26.0
308,319,26.0
319,279,41.0
279,319,41.0
319,250,92.0
250,319,92.0
319,221,65.0
221,319,65.0
559,96,1.0
96,559,1.0
498,133,27.0
133,498,27.0
498,162,20.0
162,498,20.0
498,75,32.0
75,498,32.0
498,104,57.0
104,498,57.0
498,249,41.0
249,498,41.0
498,278,29.0
278,498,29.0
498,191,3.0
191,498,3.0
498,220,56.0
220,498,56.0
498,17,29.0
17,498,29.0
498,46,60.0
46,498,60.0
707,511,94.0
511,707,94.0
584,650,19.0
650,584,19.0
157,461,16.0
461,157,16.0
821,737,1.0
737,821,1.0
821,766,8.0
766,821,8.0
157,519,5.0
519,157,5.0
328,635,1.0
635,328,1.0
622,634,1.0
634,622,1.0
696,763,24.0
763,696,24.0
157,577,3.0
577,157,3.0
696,705,35.0
705,696,35.0
696,734,93.0
734,696,93.0
157,635,2.0
635,157,2.0
622,750,3.0
750,622,3.0
328,606,3.0
606,328,3.0
408,486,28.0
486,408,28.0
408,457,9.0
457,408,9.0
584,710,39.0
710,584,39.0
584,681,43.0
681,584,43.0
584,623,72.0
623,584,72.0
295,692,5.0
692,295,5.0
295,721,13.0
721,295,13.0
584,594,37.0
594,584,37.0
584,565,31.0
565,584,31.0
295,518,1.0
518,295,1.0
379,10,15.0
10,379,15.0
535,398,772.0
398,535,772.0
354,559,26.0
559,354,26.0
408,718,5.0
718,408,5.0
277,253,747.0
253,277,747.0
619,566,176.0
566,619,176.0
408,689,1.0
689,408,1.0
584,645,73.0
645,584,73.0
584,732,9.0
732,584,9.0
759,249,3.0
249,759,3.0
759,278,3.0
278,759,3.0
394,169,205.0
169,394,205.0
394,227,111.0
227,394,111.0
394,256,275.0
256,394,275.0
394,82,80.0
82,394,80.0
394,111,27.0
111,394,27.0
624,142,4.0
142,624,4.0
619,682,166.0
682,619,166.0
624,287,49.0
287,624,49.0
556,208,4.0
208,556,4.0
556,179,6.0
179,556,6.0
562,563,65112.0
563,562,65112.0
556,382,71.0
382,556,71.0
556,353,26.0
353,556,26.0
556,440,186.0
440,556,186.0
556,411,275.0
411,556,275.0
556,266,41.0
266,556,41.0
556,237,6.0
237,556,6.0
556,324,124.0
324,556,124.0
556,295,92.0
295,556,92.0
495,183,9.0
183,495,9.0
495,241,7.0
241,495,7.0
495,270,18.0
270,495,18.0
495,299,39.0
299,495,39.0
613,64,3.0
64,613,3.0
495,357,85.0
357,495,85.0
495,386,142.0
386,495,142.0
435,316,2.0
316,435,2.0
334,163,789.0
163,334,789.0
334,105,576.0
105,334,576.0
526,358,4.0
358,526,4.0
95,564,25.0
564,95,25.0
95,419,98.0
419,95,98.0
95,448,62.0
448,95,62.0
95,477,61.0
477,95,61.0
95,506,48.0
506,95,48.0
127,42,889.0
42,127,889.0
127,13,30.0
13,127,30.0
7,303,21.0
303,7,21.0
595,829,6.0
829,595,6.0
7,332,16.0
332,7,16.0
595,655,356.0
655,595,356.0
274,450,2760.0
450,274,2760.0
274,421,1274.0
421,274,1274.0
274,392,3816.0
392,274,3816.0
274,363,4553.0
363,274,4553.0
274,189,2776.0
189,274,2776.0
297,224,200.0
224,297,200.0
512,49,14.0
49,512,14.0
7,187,19.0
187,7,19.0
234,715,13.0
715,234,13.0
93,606,1.0
606,93,1.0
93,577,1.0
577,93,1.0
93,519,4.0
519,93,4.0
93,490,9.0
490,93,9.0
367,807,80.0
807,367,80.0
15,47,233.0
47,15,233.0
493,243,5.0
243,493,5.0
493,272,1.0
272,493,1.0
493,330,4.0
330,493,4.0
493,359,11.0
359,493,11.0
493,388,28.0
388,493,28.0
493,417,16.0
417,493,16.0
493,504,16.0
504,493,16.0
756,225,1.0
225,756,1.0
756,399,1.0
399,756,1.0
756,341,3.0
341,756,3.0
756,370,3.0
370,756,3.0
468,736,38.0
736,468,38.0
792,283,3.0
283,792,3.0
792,254,2.0
254,792,2.0
792,225,1.0
225,792,1.0
792,196,1.0
196,792,1.0
622,13,68.0
13,622,68.0
468,562,182.0
562,468,182.0
467,759,1.0
759,467,1.0
18,54,29.0
54,18,29.0
18,25,9.0
25,18,9.0
18,112,18.0
112,18,18.0
18,83,4.0
83,18,4.0
18,170,4.0
170,18,4.0
18,141,37.0
141,18,37.0
565,136,22.0
136,565,22.0
725,170,4.0
170,725,4.0
565,49,34.0
49,565,34.0
708,137,13.0
137,708,13.0
708,224,137.0
224,708,137.0
708,195,62.0
195,708,62.0
708,79,16.0
79,708,16.0
435,539,1.0
539,435,1.0
529,807,14.0
807,529,14.0
435,481,31.0
481,435,31.0
701,417,192.0
417,701,192.0
189,427,156.0
427,189,156.0
742,455,6.0
455,742,6.0
475,455,787.0
455,475,787.0
742,426,2.0
426,742,2.0
189,514,162.0
514,189,162.0
36,154,27.0
154,36,27.0
435,394,47.0
394,435,47.0
582,699,25.0
699,582,25.0
36,386,165.0
386,36,165.0
36,270,43.0
270,36,43.0
422,347,4.0
347,422,4.0
422,376,34.0
376,422,34.0
422,289,24.0
289,422,24.0
422,318,3.0
318,422,3.0
422,463,29.0
463,422,29.0
422,492,65.0
492,422,65.0
422,405,15.0
405,422,15.0
422,231,47.0
231,422,47.0
556,11,3.0
11,556,3.0
288,550,61.0
550,288,61.0
288,753,2.0
753,288,2.0
288,579,2.0
579,288,2.0
620,49,22.0
49,620,22.0
153,371,4.0
371,153,4.0
620,281,86.0
281,620,86.0
620,310,215.0
310,620,215.0
620,223,86.0
223,620,86.0
620,252,81.0
252,620,81.0
620,165,10.0
165,620,10.0
620,194,112.0
194,620,112.0
620,107,3.0
107,620,3.0
688,228,2.0
228,688,2.0
587,311,83.0
311,587,83.0
50,809,1.0
809,50,1.0
365,144,448.0
144,365,448.0
365,202,104.0
202,365,104.0
365,173,43.0
173,365,43.0
365,28,6.0
28,365,6.0
365,86,27.0
86,365,27.0
365,57,110.0
57,365,110.0
396,429,2154.0
429,396,2154.0
396,458,1728.0
458,396,1728.0
396,603,50.0
603,396,50.0
396,545,106.0
545,396,106.0
688,402,4.0
402,688,4.0
396,371,598.0
371,396,598.0
714,202,1.0
202,714,1.0
688,344,16.0
344,688,16.0
684,77,7.0
77,684,7.0
684,106,13.0
106,684,13.0
684,19,3.0
19,684,3.0
684,48,23.0
48,684,23.0
439,605,3.0
605,439,3.0
761,559,218.0
559,761,218.0
204,395,2.0
395,204,2.0
204,424,1.0
424,204,1.0
204,453,1.0
453,204,1.0
204,482,3.0
482,204,3.0
204,279,7.0
279,204,7.0
815,76,2.0
76,815,2.0
508,172,3.0
172,508,3.0
508,114,2.0
114,508,2.0
508,259,10.0
259,508,10.0
508,288,36.0
288,508,36.0
508,230,11.0
230,508,11.0
508,27,3.0
27,508,3.0
252,459,53.0
459,252,53.0
524,222,3.0
222,524,3.0
676,625,2.0
625,676,2.0
152,259,1.0
259,152,1.0
275,198,127.0
198,275,127.0
639,321,3.0
321,639,3.0
408,706,35.0
706,408,35.0
275,256,167.0
256,275,167.0
621,19,3.0
19,621,3.0
621,48,39.0
48,621,39.0
621,77,12.0
77,621,12.0
621,106,30.0
106,621,30.0
156,19,46.0
19,156,46.0
156,48,169.0
48,156,169.0
332,630,56.0
630,332,56.0
332,659,25.0
659,332,25.0
332,688,4.0
688,332,4.0
332,804,3.0
804,332,3.0
332,543,7.0
543,332,7.0
701,606,1.0
606,701,1.0
701,461,5.0
461,701,5.0
98,737,19.0
737,98,19.0
701,519,1.0
519,701,1.0
701,403,3.0
403,701,3.0
98,766,8.0
766,98,8.0
468,218,110.0
218,468,110.0
468,450,161.0
450,468,161.0
381,542,4.0
542,381,4.0
457,259,9.0
259,457,9.0
457,288,15.0
288,457,15.0
457,201,2.0
201,457,2.0
457,230,7.0
230,457,7.0
457,85,4.0
85,457,4.0
457,114,2.0
114,457,2.0
457,27,1.0
27,457,1.0
73,778,2.0
778,73,2.0
759,182,1.0
182,759,1.0
329,579,7.0
579,329,7.0
264,250,49.0
250,264,49.0
329,753,8.0
753,329,8.0
264,395,25.0
395,264,25.0
264,424,53.0
424,264,53.0
264,453,28.0
453,264,28.0
264,482,65.0
482,264,65.0
264,308,23.0
308,264,23.0
264,337,51.0
337,264,51.0
329,550,36.0
550,329,36.0
323,448,196.0
448,323,196.0
323,506,263.0
506,323,263.0
323,477,269.0
477,323,269.0
323,535,328.0
535,323,328.0
323,622,96.0
622,323,96.0
323,593,237.0
593,323,237.0
323,390,541.0
390,323,541.0
308,806,1.0
806,308,1.0
522,140,1.0
140,522,1.0
522,111,2.0
111,522,2.0
522,256,2.0
256,522,2.0
522,198,3.0
198,522,3.0
522,169,3.0
169,522,3.0
700,625,9.0
625,700,9.0
414,49,45.0
49,414,45.0
620,330,249.0
330,620,249.0
620,301,157.0
301,620,157.0
620,388,368.0
388,620,368.0
620,359,311.0
359,620,311.0
620,417,410.0
417,620,410.0
620,504,2229.0
504,620,2229.0
620,243,61.0
243,620,61.0
35,153,49.0
153,35,49.0
90,642,1.0
642,90,1.0
35,182,45.0
182,35,45.0
31,410,26.0
410,31,26.0
328,22,7.0
22,328,7.0
31,468,2.0
468,31,2.0
642,830,14.0
830,642,14.0
533,44,31.0
44,533,31.0
523,252,1.0
252,523,1.0
589,577,1.0
577,589,1.0
589,606,3.0
606,589,3.0
203,278,3.0
278,203,3.0
241,99,403.0
99,241,403.0
589,490,35.0
490,589,35.0
245,104,987.0
104,245,987.0
588,359,546.0
359,588,546.0
588,388,862.0
388,588,862.0
588,301,335.0
301,588,335.0
588,330,499.0
330,588,499.0
588,475,1071.0
475,588,1071.0
588,504,2683.0
504,588,2683.0
588,417,804.0
417,588,804.0
588,446,954.0
446,588,954.0
203,17,3.0
17,203,3.0
588,272,116.0
272,588,116.0
67,649,20.0
649,67,20.0
67,678,1.0
678,67,1.0
67,620,5.0
620,67,5.0
67,562,25.0
562,67,25.0
466,224,48.0
224,466,48.0
638,310,1.0
310,638,1.0
424,115,3.0
115,424,3.0
88,218,2.0
218,88,2.0
382,115,1.0
115,382,1.0
382,144,13.0
144,382,13.0
382,202,5.0
202,382,5.0
327,103,55.0
103,327,55.0
327,132,75.0
132,327,75.0
327,219,285.0
219,327,285.0
327,248,73.0
248,327,73.0
327,161,78.0
161,327,78.0
327,190,15.0
190,327,15.0
327,335,187.0
335,327,187.0
327,364,552.0
364,327,552.0
327,277,47.0
277,327,47.0
327,306,129.0
306,327,129.0
556,72,3.0
72,556,3.0
590,661,9.0
661,590,9.0
793,105,1.0
105,793,1.0
793,192,2.0
192,793,2.0
426,81,145.0
81,426,145.0
426,226,83.0
226,426,83.0
426,197,137.0
197,426,137.0
426,168,2.0
168,426,2.0
426,139,83.0
139,426,83.0
426,342,1444.0
342,426,1444.0
426,313,749.0
313,426,749.0
426,255,428.0
255,426,428.0
378,670,11.0
670,378,11.0
615,142,2.0
142,615,2.0
378,815,11.0
815,378,11.0
586,93,26.0
93,586,26.0
816,619,62.0
619,816,62.0
816,648,64.0
648,816,64.0
816,822,33.0
822,816,33.0
816,735,219.0
735,816,219.0
816,764,27.0
764,816,27.0
816,677,108.0
677,816,108.0
816,706,414.0
706,816,414.0
420,314,736.0
314,420,736.0
420,285,251.0
285,420,251.0
420,488,170.0
488,420,170.0
420,459,241.0
459,420,241.0
420,517,117.0
517,420,117.0
420,343,824.0
343,420,824.0
420,430,560.0
430,420,560.0
165,515,7.0
515,165,7.0
165,544,18.0
544,165,18.0
451,50,43.0
50,451,43.0
280,114,6.0
114,280,6.0
555,360,23.0
360,555,23.0
280,230,18.0
230,280,18.0
474,304,1019.0
304,474,1019.0
474,275,816.0
275,474,816.0
280,288,29.0
288,280,29.0
474,507,5616.0
507,474,5616.0
474,478,3820.0
478,474,3820.0
474,449,3624.0
449,474,3624.0
474,420,3519.0
420,474,3519.0
474,391,3296.0
391,474,3296.0
474,362,2130.0
362,474,2130.0
474,333,855.0
333,474,855.0
130,18,499.0
18,130,499.0
130,76,364.0
76,130,364.0
130,47,304.0
47,130,304.0
130,105,1064.0
105,130,1064.0
381,374,35.0
374,381,35.0
381,345,47.0
345,381,47.0
381,316,7.0
316,381,7.0
381,258,5.0
258,381,5.0
381,229,33.0
229,381,33.0
381,200,18.0
200,381,18.0
381,113,2.0
113,381,2.0
701,460,9.0
460,701,9.0
817,253,7.0
253,817,7.0
621,132,44.0
132,621,44.0
621,103,31.0
103,621,31.0
508,599,111.0
599,508,111.0
508,628,12.0
628,508,12.0
508,657,121.0
657,508,121.0
508,686,38.0
686,508,38.0
508,483,1170.0
483,508,1170.0
508,512,740.0
512,508,740.0
508,541,322.0
541,508,322.0
508,425,1113.0
425,508,1113.0
621,277,30.0
277,621,30.0
815,267,1.0
267,815,1.0
702,47,23.0
47,702,23.0
189,199,182.0
199,189,182.0
702,76,33.0
76,702,33.0
730,102,28.0
102,730,28.0
269,480,29.0
480,269,29.0
269,451,44.0
451,269,44.0
269,538,27.0
538,269,27.0
510,830,91.0
830,510,91.0
269,567,19.0
567,269,19.0
269,625,2.0
625,269,2.0
269,422,58.0
422,269,58.0
269,393,85.0
393,269,85.0
188,347,2.0
347,188,2.0
188,376,29.0
376,188,29.0
188,289,25.0
289,188,25.0
188,318,2.0
318,188,2.0
188,463,21.0
463,188,21.0
188,492,17.0
492,188,17.0
188,405,12.0
405,188,12.0
188,231,48.0
231,188,48.0
188,260,17.0
260,188,17.0
203,533,1.0
533,203,1.0
203,562,1.0
562,203,1.0
203,620,1.0
620,203,1.0
203,649,6.0
649,203,6.0
322,69,81.0
69,322,81.0
322,98,76.0
98,322,76.0
322,11,26.0
11,322,26.0
322,40,22.0
40,322,22.0
322,185,129.0
185,322,129.0
322,214,59.0
214,322,59.0
322,156,83.0
156,322,83.0
124,572,1.0
572,124,1.0
124,630,2.0
630,124,2.0
245,773,5.0
773,245,5.0
189,431,92.0
431,189,92.0
189,460,60.0
460,189,60.0
643,594,402.0
594,643,402.0
643,565,514.0
565,643,514.0
643,739,212.0
739,643,212.0
643,710,341.0
710,643,341.0
643,681,531.0
681,643,531.0
643,652,225.0
652,643,225.0
186,692,3.0
692,186,3.0
186,605,45.0
605,186,45.0
186,576,7.0
576,186,7.0
186,489,34.0
489,186,34.0
766,85,1.0
85,766,1.0
766,259,1.0
259,766,1.0
766,230,1.0
230,766,1.0
762,661,532.0
661,762,532.0
242,803,1.0
803,242,1.0
678,446,91.0
446,678,91.0
242,658,6.0
658,242,6.0
242,629,6.0
629,242,6.0
152,532,2.0
532,152,2.0
152,416,6.0
416,152,6.0
221,51,48.0
51,221,48.0
642,260,2.0
260,642,2.0
642,376,2.0
376,642,2.0
642,492,6.0
492,642,6.0
661,257,9.0
257,661,9.0
661,286,5.0
286,661,5.0
661,315,13.0
315,661,13.0
661,344,47.0
344,661,47.0
661,373,47.0
373,661,47.0
661,402,80.0
402,661,80.0
661,431,10.0
431,661,10.0
661,460,8.0
460,661,8.0
661,199,3.0
199,661,3.0
661,228,3.0
228,661,3.0
186,796,95.0
796,186,95.0
186,767,45.0
767,186,45.0
186,680,148.0
680,186,148.0
186,651,32.0
651,186,32.0
354,109,3.0
109,354,3.0
354,138,1.0
138,354,1.0
354,80,2.0
80,354,2.0
109,603,1.0
603,109,1.0
109,545,1.0
545,109,1.0
526,298,2.0
298,526,2.0
815,185,2.0
185,815,2.0
103,55,32.0
55,103,32.0
103,26,15.0
26,103,15.0
183,391,173.0
391,183,173.0
301,12,150.0
12,301,150.0
301,70,82.0
70,301,82.0
301,41,42.0
41,301,42.0
301,128,264.0
128,301,264.0
301,99,411.0
99,301,411.0
18,289,4.0
289,18,4.0
293,359,1638.0
359,293,1638.0
293,330,869.0
330,293,869.0
612,106,5.0
106,612,5.0
612,19,1.0
19,612,1.0
612,48,23.0
48,612,23.0
696,284,3.0
284,696,3.0
696,255,11.0
255,696,11.0
696,342,12.0
342,696,12.0
293,446,509.0
446,293,509.0
532,399,54.0
399,532,54.0
532,341,115.0
341,532,115.0
532,370,139.0
370,532,139.0
532,283,51.0
283,532,51.0
532,225,93.0
225,532,93.0
532,254,25.0
254,532,25.0
532,167,2.0
167,532,2.0
532,196,44.0
196,532,44.0
350,92,10.0
92,350,10.0
580,150,1.0
150,580,1.0
580,92,3.0
92,580,3.0
419,166,2.0
166,419,2.0
740,715,34.0
715,740,34.0
69,104,516.0
104,69,516.0
174,815,1.0
815,174,1.0
92,230,1.0
230,92,1.0
607,521,2.0
521,607,2.0
88,323,2.0
323,88,2.0
174,715,1.0
715,174,1.0
590,16,23.0
16,590,23.0
554,758,1.0
758,554,1.0
351,26,18.0
26,351,18.0
88,294,11.0
294,88,11.0
351,84,4.0
84,351,4.0
380,7,2.0
7,380,2.0
728,671,177.0
671,728,177.0
215,403,39.0
403,215,39.0
215,519,7.0
519,215,7.0
215,548,1.0
548,215,1.0
215,461,25.0
461,215,25.0
215,490,85.0
490,215,85.0
215,577,7.0
577,215,7.0
215,606,6.0
606,215,6.0
620,536,1184.0
536,620,1184.0
620,507,2380.0
507,620,2380.0
620,478,675.0
478,620,675.0
620,420,1131.0
420,620,1131.0
620,391,1140.0
391,620,1140.0
620,362,573.0
362,620,573.0
620,304,337.0
304,620,337.0
620,275,309.0
275,620,309.0
639,515,2.0
515,639,2.0
438,650,81.0
650,438,81.0
768,44,34.0
44,768,34.0
768,15,21.0
15,768,21.0
768,102,71.0
102,768,71.0
768,73,80.0
73,768,80.0
768,160,47.0
160,768,47.0
768,131,84.0
131,768,84.0
466,294,446.0
294,466,446.0
560,13,9.0
13,560,9.0
560,42,36.0
42,560,36.0
739,750,6.0
750,739,6.0
325,654,27.0
654,325,27.0
815,93,3.0
93,815,3.0
522,460,2.0
460,522,2.0
552,346,1.0
346,552,1.0
552,317,4.0
317,552,4.0
552,462,4.0
462,552,4.0
552,520,6.0
520,552,6.0
552,491,3.0
491,552,3.0
668,386,1.0
386,668,1.0
818,214,1.0
214,818,1.0
39,27,1.0
27,39,1.0
613,178,2.0
178,613,2.0
613,149,7.0
149,613,7.0
613,236,37.0
236,613,37.0
613,207,12.0
207,613,12.0
135,82,98.0
82,135,98.0
482,779,48.0
779,482,48.0
675,781,36.0
781,675,36.0
460,230,6.0
230,460,6.0
460,259,3.0
259,460,3.0
819,399,1.0
399,819,1.0
700,125,2.0
125,700,2.0
700,270,2.0
270,700,2.0
700,241,8.0
241,700,8.0
700,183,2.0
183,700,2.0
700,386,51.0
386,700,51.0
700,328,34.0
328,700,34.0
700,299,13.0
299,700,13.0
101,200,78.0
200,101,78.0
101,258,27.0
258,101,27.0
101,229,85.0
229,101,85.0
101,316,16.0
316,101,16.0
101,287,73.0
287,101,73.0
101,374,77.0
374,101,77.0
101,345,121.0
345,101,121.0
101,142,15.0
142,101,15.0
101,113,19.0
113,101,19.0
49,579,6.0
579,49,6.0
273,71,579.0
71,273,579.0
273,100,1333.0
100,273,1333.0
273,245,8727.0
245,273,8727.0
675,723,9.0
723,675,9.0
273,303,15699.0
303,273,15699.0
273,332,10465.0
332,273,10465.0
273,129,1831.0
129,273,1831.0
273,158,3210.0
158,273,3210.0
273,187,2936.0
187,273,2936.0
273,216,2967.0
216,273,2967.0
233,61,19.0
61,233,19.0
640,767,6.0
767,640,6.0
640,709,117.0
709,640,117.0
640,738,73.0
738,640,73.0
640,825,9.0
825,640,9.0
640,651,8.0
651,640,8.0
233,177,429.0
177,233,429.0
674,452,196.0
452,674,196.0
94,51,1.0
51,94,1.0
674,394,237.0
394,674,237.0
766,599,6.0
599,766,6.0
766,628,1.0
628,766,1.0
766,657,38.0
657,766,38.0
766,686,6.0
686,766,6.0
766,483,49.0
483,766,49.0
766,512,22.0
512,766,22.0
622,689,54.0
689,622,54.0
89,164,6.0
164,89,6.0
89,222,15.0
222,89,15.0
703,42,18.0
42,703,18.0
703,13,22.0
13,703,22.0
401,809,10.0
809,401,10.0
89,251,3.0
251,89,3.0
148,508,18.0
508,148,18.0
659,55,1.0
55,659,1.0
303,231,28.0
231,303,28.0
303,260,5.0
260,303,5.0
303,376,22.0
376,303,22.0
303,289,16.0
289,303,16.0
303,463,27.0
463,303,27.0
303,492,20.0
492,303,20.0
502,139,20.0
139,502,20.0
502,197,40.0
197,502,40.0
502,284,27.0
284,502,27.0
502,313,94.0
313,502,94.0
502,81,26.0
81,502,26.0
622,573,44.0
573,622,44.0
293,422,316.0
422,293,316.0
293,393,500.0
393,293,500.0
293,480,201.0
480,293,201.0
293,451,304.0
451,293,304.0
293,538,233.0
538,293,233.0
293,509,311.0
509,293,311.0
293,596,83.0
596,293,83.0
293,567,131.0
567,293,131.0
293,654,14.0
654,293,14.0
293,625,22.0
625,293,22.0
674,313,20.0
313,674,20.0
13,595,33.0
595,13,33.0
13,566,28.0
566,13,28.0
674,226,10.0
226,674,10.0
674,139,12.0
139,674,12.0
503,189,610.0
189,503,610.0
503,276,204.0
276,503,204.0
503,392,2743.0
392,503,2743.0
369,810,2.0
810,369,2.0
369,781,24.0
781,369,24.0
369,723,20.0
723,369,20.0
629,403,13.0
403,629,13.0
629,432,5.0
432,629,5.0
443,444,34998.0
444,443,34998.0
443,415,22579.0
415,443,22579.0
443,560,673.0
560,443,673.0
443,531,3414.0
531,443,3414.0
443,473,8596.0
473,443,8596.0
443,676,17.0
676,443,17.0
443,647,64.0
647,443,64.0
443,618,509.0
618,443,509.0
443,589,1230.0
589,443,1230.0
767,26,5.0
26,767,5.0
267,631,2.0
631,267,2.0
267,602,2.0
602,267,2.0
380,718,12.0
718,380,12.0
569,518,5.0
518,569,5.0
128,48,246.0
48,128,246.0
128,19,24.0
19,128,24.0
128,106,99.0
106,128,99.0
128,77,78.0
77,128,78.0
447,231,39.0
231,447,39.0
447,289,8.0
289,447,8.0
447,318,4.0
318,447,4.0
447,376,3.0
376,447,3.0
447,463,14.0
463,447,14.0
447,492,17.0
492,447,17.0
672,231,4.0
231,672,4.0
669,650,29.0
650,669,29.0
669,621,9.0
621,669,9.0
669,708,205.0
708,669,205.0
669,534,37.0
534,669,37.0
669,505,41.0
505,669,41.0
669,592,47.0
592,669,47.0
669,563,137.0
563,669,137.0
669,447,33.0
447,669,33.0
705,420,670.0
420,705,670.0
701,412,72.0
412,701,72.0
701,383,69.0
383,701,69.0
705,391,706.0
391,705,706.0
701,586,510.0
586,701,510.0
701,557,526.0
557,701,526.0
701,644,8550.0
644,701,8550.0
701,615,1322.0
615,701,1322.0
701,470,374.0
470,701,374.0
705,362,325.0
362,705,325.0
701,528,18.0
528,701,18.0
701,499,114.0
499,701,114.0
705,536,742.0
536,705,742.0
283,289,18.0
289,283,18.0
283,347,13.0
347,283,13.0
409,490,32.0
490,409,32.0
283,260,27.0
260,283,27.0
348,39,1.0
39,348,1.0
283,231,48.0
231,283,48.0
348,271,3.0
271,348,3.0
348,155,1.0
155,348,1.0
303,254,38.0
254,303,38.0
123,830,2.0
830,123,2.0
639,349,1.0
349,639,1.0
639,378,2.0
378,639,2.0
321,345,46.0
345,321,46.0
671,170,4.0
170,671,4.0
671,83,5.0
83,671,5.0
671,112,7.0
112,671,7.0
671,54,8.0
54,671,8.0
586,492,3.0
492,586,3.0
586,260,1.0
260,586,1.0
589,537,634.0
537,589,634.0
669,295,21.0
295,669,21.0
669,353,8.0
353,669,8.0
710,44,50.0
44,710,50.0
390,25,14.0
25,390,14.0
390,141,33.0
141,390,33.0
390,170,41.0
170,390,41.0
710,160,107.0
160,710,107.0
710,102,201.0
102,710,201.0
532,252,97.0
252,532,97.0
532,281,71.0
281,532,71.0
532,310,156.0
310,532,156.0
532,107,4.0
107,532,4.0
532,136,9.0
136,532,9.0
532,165,9.0
165,532,9.0
532,194,75.0
194,532,75.0
532,49,13.0
49,532,13.0
282,491,81.0
491,282,81.0
213,345,20.0
345,213,20.0
389,222,482.0
222,389,482.0
213,142,5.0
142,213,5.0
389,251,251.0
251,389,251.0
589,479,650.0
479,589,650.0
438,43,1.0
43,438,1.0
389,309,711.0
309,389,711.0
436,367,4.0
367,436,4.0
436,396,2.0
396,436,2.0
436,309,4.0
309,436,4.0
